0d113716-7bc4-4077-9dc4-fb27f01569db;0;0;0;0;0;0;0;0;0;1
0d1160c0-787f-409d-b4c4-e0b8f72bdd93;0;0;0;0;0;0;0;0;0;1
0d11b997-9894-440b-982a-5817b27a28b6;0;0;0;0;0;1;0;0;1;1
0d11bb4f-222f-48da-8ff6-492668e1eaa9;0;0;0;0;0;0;0;0;1;1
0d11ecf7-b969-412e-af0b-3b65d6e8d314;0;0;0;0;0;0;0;0;1;1
0d1236cc-c577-46cd-b066-852a1a20b7ee;0;0;0;0;0;0;0;0;1;1
0d124e6f-c2a9-4711-97d2-579dd7c6592e;0;0;0;0;0;0;0;0;1;1
0d12e661-8b08-4f9f-b351-4c1aa130e0d1;0;0;0;0;0;0;0;0;1;1
0d139df9-6ef1-40dd-ac0d-61a8c3910878;0;0;0;0;0;0;0;0;0;0
0d15735e-389c-45a2-9d38-74ed43cd3855;0;0;0;0;0;0;0;0;0;1
0d1593bf-2ab9-4ae1-b7d7-c3b7defede7b;0;1;0;0;1;0;0;0;0;0
0d1751dc-ab0b-4ec1-8ebd-f5d0665c26e5;0;0;0;0;0;0;0;0;0;1
0d179308-3262-40cb-b029-fe9c494f5ac0;0;0;0;0;0;0;0;0;1;0
0d196934-035f-4424-9d16-b559e4ae243b;1;0;0;0;0;0;0;0;1;1
0d19caed-cce8-4624-b39e-1681f5538d93;1;0;0;0;0;0;0;0;1;1
0d1b017c-ebb2-4192-9161-5cfe6cd8b3f5;0;0;0;0;0;0;0;0;1;1
0d1e7d64-c272-4482-a0d8-76911d9b1ef5;0;0;0;0;0;0;0;0;1;0
0d1f3191-c2c7-4d9e-912e-009f4f1be983;0;0;1;0;0;0;0;0;1;1
0d1ff85f-76a9-49bd-8090-a881de5ee9c7;0;0;0;0;0;0;0;0;0;1
0d204dbf-d2a4-4700-8749-88e9a3f4db86;0;1;0;0;1;0;0;0;0;0
0d21d1d4-d61f-4a05-a0da-5d7f600079b0;0;0;0;0;0;1;0;0;1;0
0d2294cc-4590-4fff-8dec-553a00833b30;0;0;0;0;0;0;0;0;1;1
0d2414a4-9db5-4c81-a7a7-f7c48fecf559;0;0;0;0;0;0;0;0;1;1
0d2423a7-8f45-4db3-8200-3fac5a4eaf4f;0;0;0;0;0;0;0;0;1;1
0d24c119-6ccf-426c-85e4-a02a024e9fa3;0;0;1;0;0;0;0;0;0;0
0d25238c-ebf7-447b-b876-22c1aa21be03;0;0;0;0;0;0;0;0;0;0
0d2527e2-fc7e-46f8-ad13-2968732b6d78;0;0;0;0;0;0;0;0;0;1
0d255af1-f75a-4d5d-8975-8f82d95f8257;0;0;0;0;0;0;0;0;0;1
0d25da29-cff2-4542-9b50-b7356c06e459;0;0;0;0;0;0;0;0;0;1
0d272809-9a6c-440b-a98a-6ab63c47164c;0;0;0;0;0;0;0;0;1;1
0d27760d-a600-4cef-be22-c8454f6354b4;1;0;0;0;0;1;0;0;0;1
0d277cd5-87b0-45bb-b967-d8b83906eb05;0;0;0;0;0;0;0;0;1;1
0d27f51f-68fd-4fc6-ae05-0f66a754741e;0;0;0;0;0;0;0;0;1;1
0d28306d-d69e-4a8f-8446-89af02108266;0;0;0;0;0;0;0;0;1;1
0d2ada14-e189-4088-bdea-afa1f30227cc;0;0;0;0;0;0;0;0;1;1
0d2b251d-c5ad-4a94-bbeb-95b78e4cb168;0;1;0;0;1;0;0;0;0;0
0d2b9c98-fe3c-40cd-be1d-b701587693af;0;0;1;0;0;0;0;0;1;0
0d2c7cce-7e09-41a9-b38c-1c55d3879ec9;1;0;0;0;0;0;0;0;0;1
0d2d0f45-02da-4aec-8377-977f412735ff;0;0;0;0;0;0;0;0;0;1
0d305635-3fa8-4959-92c6-01e23688b5a5;1;0;0;0;0;1;0;0;0;0
0d31ac77-d9c4-4dfe-a085-f7c68ab434be;0;1;0;0;1;0;0;0;0;0
0d3233e9-d679-4458-95a7-876a779da624;0;0;0;0;0;0;0;0;1;1
0d33f55c-e597-4bbf-812c-54e59f2f2608;1;0;0;0;0;0;0;0;1;1
0d34df3d-7b53-4232-b394-e5169f95cb5a;0;1;0;0;1;0;0;0;0;0
0d357ec2-4ed5-4d8e-ab67-c3f767ae6788;0;0;0;0;0;0;0;0;0;1
0d3650a6-4911-4630-b958-0d0cdb2b2114;1;0;0;0;0;0;0;0;1;1
0d36b4da-44ad-4684-9277-512bcf0f60dc;0;0;0;0;0;0;0;0;0;1
0d37b673-4f0a-4788-83df-61271fc6fdf9;0;0;0;0;0;0;0;0;1;0
0d37c78f-947f-40e0-b736-b5406066678d;0;0;0;0;0;0;0;0;1;1
0d3810b6-83d9-4704-bd6b-e45874393af0;1;0;0;0;0;0;0;0;0;0
0d388216-2f50-4394-83c5-0980e4b6bb0c;0;0;0;0;0;0;0;0;1;1
0d39915f-1985-4f48-984e-785b8d5ac90d;0;0;0;0;0;0;0;0;1;1
0d39d02a-ed5b-46a4-b035-6123a8b4de0c;0;0;0;0;0;0;0;0;0;1
0d3a858a-7d6e-427f-b4a1-e491b56eb4ff;0;0;0;0;0;0;0;0;1;1
0d3c5ca2-918d-4cc9-8cf2-d1c6b480da10;0;0;0;0;0;1;0;0;1;0
0d3c8b83-ee85-4eb1-a9c8-521cb1f719bd;0;0;0;0;0;0;0;0;1;0
0d3cbed6-a42e-4c63-903d-186ed9d4f8c6;0;0;0;0;0;0;0;0;1;1
0d3e5ca6-9237-499c-a111-4d85e65ecf10;0;1;0;0;1;0;1;0;0;0
0d3f34b2-7cb1-43ba-8c2f-4768cd04e107;0;0;0;0;0;0;0;0;1;1
0d3fd1e6-fa86-4243-bc5a-26b4e45b5dc1;1;0;0;0;0;1;0;0;1;0
0d406862-cf2a-4011-9807-f054698d4b79;0;0;0;0;0;0;0;0;0;1
0d410287-b890-4df0-996e-cbbc3e8cedc3;0;0;0;0;0;1;0;0;1;1
0d421c3c-f0f3-426e-99f6-a7913c0bf55b;0;1;0;0;1;0;0;0;0;0
0d439094-b7e5-48c2-8ef5-5f424104da5e;0;0;0;0;0;1;0;0;0;0
0d44df16-42b9-470a-9bb7-a40fcc1f3079;0;1;0;0;1;0;0;0;0;0
0d453776-5e4c-43a8-bc58-d33757189e72;0;0;0;0;0;0;0;0;1;0
0d465ddc-cda1-49c9-8f42-cb5a789589f9;0;0;0;0;0;0;0;0;0;1
0d46830d-541b-4727-a16c-047e2cdedcb1;0;0;0;0;0;1;0;0;0;1
0d47cd86-63ae-4914-9bed-77aae35dd4ff;0;0;0;0;0;0;0;0;0;0
0d482298-2901-4221-a66d-1dc1aadbf313;0;0;0;0;0;0;0;0;1;1
0d485278-2097-4429-9872-b8e221be7bae;1;0;0;0;0;1;0;0;1;0
0d48e48f-9ccd-4ddd-ac8c-e0204987dfef;0;0;0;0;0;0;0;0;1;1
0d499d52-afbd-44c7-a570-e6713df0c6d1;1;0;0;0;0;0;0;0;1;1
0d4a3059-9aae-4cdd-91c0-d447e9436684;1;0;0;0;0;1;0;0;0;0
0d4b7f6a-5148-4f40-8e8b-e28f48ec8605;0;0;0;0;0;1;0;0;0;0
0d4b905d-8bcc-48d7-8863-c5f94a1b873b;0;0;0;0;0;0;0;0;0;1
0d4b987d-2eb8-4859-9aa8-af0f4d3a9a08;0;0;0;0;0;0;0;0;1;1
0d4dc3bf-4dbd-4b40-ad2f-dc6564baf263;1;0;0;0;0;0;0;0;1;1
0d4e296d-f1e8-4ddb-8272-aa99819cf7d8;0;0;0;0;0;0;0;0;0;1
0d5073a2-95a9-475a-80c2-b9f061cd3b8c;0;1;0;0;1;0;0;0;0;0
0d51263f-eb93-4217-a0b9-145cf123b3e4;0;0;0;0;0;0;0;0;1;1
0d51d019-1bab-4ba5-bb38-d0d97fc2ef14;0;0;0;0;0;0;0;0;0;1
0d5244d4-d851-4454-afef-87b96968cc52;0;1;0;0;1;0;1;0;0;0
0d529278-2bf3-4690-900f-8182a843c461;0;0;0;0;0;0;0;0;1;1
0d539198-ab3e-4b0c-812c-01c05ab04311;0;0;0;0;0;0;0;0;1;1
0d53c140-778f-41b5-bb27-557a2b3d62e0;0;0;0;0;0;0;0;0;0;1
0d54294b-c4bf-4be8-b218-2394f2717545;0;0;1;0;0;0;0;0;1;1
0d542a39-3942-46eb-a881-85197225c53c;0;0;0;0;0;0;0;0;1;1
0d545644-90dd-45bb-9bcf-6da5b14f0e6d;0;0;0;0;0;0;0;0;1;0
0d548f6f-ff04-43d4-ac76-294cf14bb733;0;0;0;0;0;0;0;0;1;1
0d5491d2-5580-487b-84d8-6de12314fe90;0;0;0;0;0;0;0;0;1;1
0d553df9-eb81-41f1-923e-27bace724b8a;1;0;0;0;0;0;0;0;0;1
0d56b68c-5b42-4a3d-a9dd-55db189c8bb6;0;0;0;0;0;0;0;0;1;1
0d5795cd-2306-4021-b782-e9d54fe02788;0;0;0;0;0;0;0;0;1;1
0d589eb7-e854-4018-8818-837d516c432c;0;0;0;0;0;0;0;0;0;0
0d58ad23-5fee-4831-b31f-cfd7ead982cb;0;0;0;0;0;0;0;0;0;0
0d58d877-648d-40d3-bfd2-67a1fb14a601;0;0;1;0;0;0;0;0;1;1
0d58f883-46a6-44ad-851b-bd916219f9f4;0;0;0;0;0;0;0;0;1;1
0d5929ae-ea97-48a9-8278-6d5e497ea9b5;0;1;0;0;1;0;0;0;0;0
0d59bd9a-523b-4577-b42b-99b85d125efd;1;0;0;0;0;0;0;0;1;1
0d5a4a41-fa56-4036-9a5e-d0fdf56b9007;0;0;0;0;0;0;0;0;1;1
0d5a61f6-255d-4ef0-bb31-2f5a2bdf840f;0;0;0;0;0;1;0;0;0;0
0d5aec03-3476-44c8-a5e7-c654e6420ed4;0;0;0;0;0;0;0;0;0;1
0d5b096a-9177-4718-84fc-e5b760c9e35b;0;0;0;0;0;0;0;0;1;1
0d5b7ce9-2b90-4617-936f-d3da40103b6f;0;1;0;0;1;0;0;0;0;0
0d5c0946-bdd6-4642-a478-a1315bbf92d1;0;0;0;0;0;0;0;0;1;0
0d5c24eb-5407-4612-8aa9-ef8333b95ae3;0;1;0;0;1;0;0;0;0;0
0d5c358f-71a9-49db-bc9c-93924cc1309e;0;0;0;0;0;0;0;0;0;0
0d5c7829-ea75-4f84-970e-a5708cf04bfa;0;0;0;0;0;0;0;0;1;1
0d5d1bac-d436-4572-8969-4b6a834d9264;0;1;0;0;1;0;0;0;0;0
0d5dc26f-861a-482d-854b-be38e0a923a9;0;0;0;0;0;0;0;0;0;1
0d5e2a1c-8304-423a-bd0c-cdc442d20575;0;0;0;0;0;0;0;0;1;1
0d5ea35f-2cb1-4189-b732-456e5e082b9d;0;0;0;0;0;1;0;0;0;1
0d5f6400-8ae0-484d-a357-49d0cdf95eb5;0;0;0;0;0;0;0;0;1;0
0d604875-0fe5-4db4-8be3-7123c9f0f310;0;0;0;0;0;0;0;0;1;0
0d618f52-efe5-4a13-999d-ade0df953adf;0;0;0;0;0;0;0;0;1;1
0d61dcc5-57d5-44c6-825b-2db36a3ffaf0;0;0;1;0;0;0;0;0;1;1
0d639276-3d91-4fcf-85ca-d2e10eb9bdbc;0;0;0;0;0;0;0;0;1;0
0d63c487-9d26-4d48-98a3-a129dfe786d9;0;0;0;0;0;0;0;0;1;1
0d64b366-e567-46d3-8743-72c6aacced9a;0;1;0;0;1;0;0;0;0;0
0d652666-89c4-4e7e-aa70-6e96c3896190;1;0;0;0;0;1;0;0;0;0
0d666112-2346-45b2-89e1-687bcbd36528;0;0;0;0;0;0;0;0;1;0
0d66a810-6445-42a5-bdaf-9ddf4d82177f;0;0;0;0;0;0;0;0;0;1
0d66e663-5dc3-4e6a-a884-24dfc777a7da;0;0;1;0;0;0;0;0;1;1
0d67c7bc-f2c3-4277-834f-663a530c9554;1;0;0;0;0;0;0;0;1;1
0d68219c-d21a-4054-a966-2b2381868b58;0;0;0;0;0;0;0;0;1;1
0d687da4-336b-4c53-9ac3-6d209c90449f;0;0;0;0;0;0;0;0;0;1
0d6990a7-f8fb-4534-adad-282207b6e9bc;0;0;0;0;0;0;0;0;0;1
0d6c0a35-e52b-4e69-beab-52699023db71;1;0;0;0;0;0;0;0;1;1
0d6c2a99-ce7d-46e1-b950-0aa68c9cc463;0;0;0;0;0;0;0;0;1;1
0d6dce2e-f8dd-45e6-a5aa-14c63b357edb;0;0;0;0;0;0;0;0;1;1
0d6dfa8a-61fe-4d42-9cf1-e442c34a9824;0;1;0;0;1;0;0;0;0;0
0d6e5145-1204-496e-bce8-a3a083fac13c;0;0;1;0;0;0;0;0;1;0
0d707e42-3e05-4f0d-b407-dfeae139838c;0;0;0;0;0;0;0;0;0;0
0d713d2a-ffc6-42f8-8eea-180132c4aaac;0;0;0;0;0;0;0;0;0;1
0d71d5d7-ae88-4959-81e7-381d0453492d;1;0;0;0;0;0;0;0;1;1
0d7264a8-e0f3-49f0-8c5f-e338060caf72;0;0;0;0;0;0;0;0;0;0
0d73f398-b527-4093-a8e4-2a51095bcc22;0;0;0;0;0;1;0;0;1;0
0d74c64a-84d2-4185-9fed-57de54ea197a;0;1;0;0;1;0;0;0;0;0
0d762d92-28a5-48b6-a063-07d7b2630ecd;1;0;0;0;0;0;0;0;0;1
0d76bc8c-9f77-4bfe-b9cb-fbcf8ecd9b6e;1;0;0;0;0;1;0;0;0;0
0d77ae5b-aa63-4c72-a5ee-f46f33d8292f;0;0;0;0;0;0;0;0;1;0
0d77e0d3-e257-43ca-9279-384953b1b390;0;0;0;0;0;0;0;0;1;1
0d78028a-edbb-4849-bd1d-00fb82847667;0;0;0;0;0;1;0;0;0;1
0d789cd3-9da9-48ba-871c-cad8b5902083;1;0;0;0;0;0;0;0;1;0
0d78b82b-a078-4c09-8855-ec5c9c0d3b57;0;0;0;0;0;0;0;0;1;1
0d79339c-0b10-4474-aec2-7aae38c12feb;1;0;0;0;0;1;0;0;0;0
0d7985e8-1022-4666-b6d4-b15325edb965;0;0;0;0;0;0;0;0;1;0
0d7afa64-7f08-4412-a3b0-cf7871ace029;0;0;1;0;0;0;0;0;1;0
0d7b004a-8542-4d96-932b-7a1f2a544bf6;0;0;1;0;0;0;0;0;0;1
0d7b0b8f-3c85-4d11-b413-eaa7d819a2a4;0;0;0;0;0;0;0;0;0;1
0d7b4529-a8bd-4c2e-815e-be3fe6722688;0;0;0;0;0;0;0;0;0;1
0d7c5f08-be62-4d5a-9e5c-cb405ed8b49a;0;0;0;0;0;1;0;0;0;0
0d7e019e-2e5a-4c42-a4fa-51df789762dc;0;0;0;0;0;0;0;0;1;0
0d7e68ba-7bbe-4a84-adac-86db2bf89d95;0;0;0;0;0;0;0;0;0;1
0d7ffbbb-bf05-4525-ac3c-1c4ac0c28edf;0;0;0;0;0;1;0;0;0;0
0d802520-eea2-4380-9d0a-dda15b7ef6d7;0;1;0;0;1;0;0;0;0;0
0d807b22-58dc-4556-9d2d-3420901a0ee0;0;1;0;0;1;0;1;0;0;0
0d80c2fb-26f4-4dd0-95b3-bbf5726115ab;0;1;0;0;1;0;1;0;0;0
0d811989-2034-481b-a427-912c40e55dc1;0;0;0;0;0;0;0;0;0;1
0d816935-3385-4cf3-ac0a-d39b4825a00b;1;0;0;0;0;0;0;0;1;1
0d818109-6ef0-4412-9734-306c9758a4f4;0;0;0;0;0;0;0;0;0;0
0d8181b6-45f8-4e7b-9d83-515b29e0dea7;0;0;1;0;0;0;0;0;1;1
0d8211c3-b892-47e4-abd9-353d0297c654;0;1;0;0;1;0;0;0;0;0
0d823bbd-f0c9-4177-8dd3-cd476d7987db;1;0;0;0;0;1;0;0;1;0
0d82e3fe-3b1b-487c-ae60-d698576dc74e;0;0;0;0;0;0;0;0;1;1
0d8341c5-ab08-4710-b6ab-ae7316dc49e4;1;0;0;0;0;0;0;0;1;1
0d84b0cb-554d-4147-beb4-f95f7917eb6e;0;0;0;0;0;0;0;0;1;1
0d84cf93-5a43-43de-9a76-4fe8c780347f;0;0;0;0;0;0;0;0;1;1
0d85a534-8a4b-44f3-b644-889396b07ed6;0;0;0;0;0;0;0;0;1;1
0d85fbda-d702-40b4-a1f4-770f7773f9f0;0;0;1;0;0;0;0;0;0;1
0d871503-2744-4eee-abf5-e575098ac0ed;0;0;0;0;0;0;0;0;1;0
0d87ff39-7141-4ebb-8958-5144ebf852c4;0;0;0;0;0;0;0;0;1;1
0d892e63-8149-49be-866f-cd219cbfd1db;1;0;0;0;0;0;0;0;0;1
0d894d5e-68c4-498c-b640-cba582487741;0;0;0;0;0;0;0;0;1;1
0d89832b-c60c-4376-a889-ad686f02497a;0;1;0;0;1;0;1;0;0;0
0d89bb6f-b9e2-4186-83e9-cca1ca2dd054;0;0;0;0;0;0;0;0;1;1
0d8a1483-3087-41ec-a07c-55c4d6c455dc;1;0;0;0;0;0;0;0;1;0
0d8a9249-e4d8-42b7-9834-1d60062c8055;0;0;0;0;0;0;0;0;1;1
0d8af1cf-1156-4d68-8bfb-e26938221ce7;0;0;0;0;0;0;0;0;0;0
0d8b7684-57ab-49d1-afd4-0dfc3be364b6;0;0;0;0;0;0;0;0;0;1
0d8bd6d3-f7e8-4a2b-afc1-21439d7ac8ed;0;1;0;0;1;0;0;0;0;0
0d8ebee7-cc01-4794-8cb2-bdf1a0d0e1b1;0;0;0;0;0;0;0;0;0;0
0d8fca4e-5b09-408c-b11d-a6a95c1e19ff;0;0;0;0;0;0;0;0;0;1
0d9031c8-07ff-47aa-95aa-55e8eea6770a;1;0;0;0;0;0;0;0;0;0
0d922c60-528d-4966-8f4e-69f8ad501944;0;1;0;0;1;0;0;0;0;0
0d92d293-b1e9-4a64-bc9d-17c82d945d3f;1;0;0;0;0;0;0;0;1;1
0d9410c0-48bb-47a3-97aa-b4e5188bd5b3;0;0;0;0;0;1;0;0;0;1
0d957227-0ac5-40a0-9dcc-b202fda32afd;1;0;1;0;0;0;0;0;0;0
0d9578b5-ab1f-46f5-b04d-ae1097fb9dcb;0;0;1;0;0;0;0;0;0;0
0d96f81f-3991-4fe2-bee0-52b151e40309;0;0;1;0;0;0;0;0;1;1
0d96f960-cdf0-4f67-a408-42790b2c55c3;0;0;0;0;0;0;0;0;1;1
0d971b88-0fa8-48e5-bf4c-c39714f7abed;0;1;0;0;1;0;0;0;0;0
0d97205b-b5a1-49e7-8ba3-85964e7dabf7;0;0;0;0;0;0;0;0;1;1
0d9787ee-d9b3-4c4e-ac80-06153168d0bb;0;0;0;0;0;0;0;0;1;1
0d97c604-35a8-4e50-a619-ad08a38abe56;0;0;0;0;0;0;0;0;1;1
0d97f680-96eb-432b-a3ef-35ca76993064;0;0;0;0;0;0;0;0;1;1
0d98772d-e285-4f6a-bb10-75864f07c959;0;0;0;0;0;1;0;0;0;0
0d996ef7-e94d-47a6-9c67-81559ec61532;0;0;0;0;0;0;0;0;0;1
0d9a9337-fb9f-4d8b-9d52-e5cf41cf49c5;1;0;0;0;0;1;0;0;0;1
0d9ab922-1edb-483e-af40-611700541400;0;0;0;0;0;1;0;0;0;1
0d9adfdd-5a46-44b1-b9fb-b251e227f341;0;0;0;0;0;0;0;0;0;1
0d9aee4e-50c5-4f27-a1da-11c446f4eeef;0;1;0;0;1;0;1;0;0;0
0d9b54d5-1972-4f60-b798-72097ed5ce02;0;0;0;0;0;0;0;0;1;1
0d9d51e3-911e-43dd-989b-df48191ebb18;1;0;0;0;0;0;0;0;1;0
0d9f9869-79e5-4318-89ef-e802e1c83a3c;0;1;0;0;1;0;0;0;0;0
0d9faa71-ad7d-4f14-a503-10574d93ee4e;0;0;0;0;0;0;0;0;0;0
0da010ef-f9bd-4d66-8d7e-e6117e873811;0;0;0;0;0;1;0;0;0;1
0da09664-bc66-4c39-8482-041e6031f0f6;1;0;0;0;0;0;0;0;1;1
0da213e0-c102-457d-82a2-c19fbf0b92e4;0;0;0;0;0;0;0;0;1;1
0da2bda7-922a-49b4-86b4-697446a6ceec;0;0;0;0;0;1;0;0;0;1
0da3c68f-7b5a-4d1d-9a0b-54c770c278a9;0;0;0;0;0;0;0;0;1;1
0da3c729-2ad6-49aa-a30f-cc1100f722d0;0;0;0;0;0;0;0;0;1;1
0da408a4-8b8a-449c-8d16-4a244186e889;0;0;0;0;0;0;0;0;0;1
0da61fbd-2dd2-42df-ae76-c6710b3eea51;0;0;0;0;0;0;0;0;0;0
0da6660e-6f9d-4424-8891-e713fbe01bae;1;0;0;0;0;0;0;0;0;0
0da7c97a-b54e-410c-85c1-e8dfba9093bc;0;0;0;0;0;0;0;0;1;1
0da88582-5be3-4ed4-9706-9596c445c9a9;1;0;0;0;0;0;0;0;0;0
0da8c90f-f116-40e6-92bb-6f6e58e07989;0;0;0;0;0;0;0;0;0;0
0daa08fb-7557-4791-9b1e-2a97a3022b68;0;0;0;0;0;0;0;0;0;0
0daa5de9-8298-4024-b2dd-95892ce001fb;0;1;0;0;1;0;0;0;0;0
0daab7e2-e8ac-4f55-b9c5-2b6ea42cc338;0;0;0;0;0;0;0;0;1;1
0daabd9e-04ff-4f45-81a6-1f57990e7528;0;0;0;0;0;0;0;0;0;0
0dabc919-1307-45c4-8ff3-2b436307069e;0;1;0;0;1;0;0;0;0;0
0dac089f-4512-4776-8a9e-ac0c7eae4a7b;0;0;0;0;0;0;0;0;0;1
0dac97ab-e53e-4457-9209-05a7dff7b051;0;0;0;0;0;1;0;0;1;1
0dae4b7c-eff4-4c4e-b5f6-e9fcb6393f98;0;0;0;0;0;0;0;0;1;1
0dae8c2e-358d-45e4-b54b-b8da29ee7e37;1;0;0;0;0;0;0;0;0;1
0dafcc40-83cb-4c4e-892f-6c758231c72a;0;0;0;0;0;0;0;0;1;1
0db04f03-6642-41c8-b955-0d04ef0ed0fc;0;0;0;0;0;0;0;0;1;0
0db05078-a995-4f6a-9dd0-a5323f1d8a53;1;0;0;0;0;0;0;0;1;0
0db09023-df09-4f48-9a65-201925f8727b;0;0;0;0;0;0;0;0;1;1
0db09cf4-cab1-4836-8714-ac3b7249dc0c;0;0;0;0;0;0;0;0;0;1
0db158be-2002-4752-8a86-20b1c34e604d;0;0;0;0;0;1;0;0;0;0
0db2d001-7081-478f-bbc1-af9a504117d6;1;0;0;0;0;0;0;0;1;0
0db31694-e18b-4f4c-b53f-7dfb58d6b0af;0;0;0;0;0;0;0;0;1;1
0db3f9b2-b732-4b8a-8f71-c1f3455b189d;0;0;0;0;0;0;0;0;0;1
0db44e1f-786f-41ae-b76c-e79961b48a7b;0;0;0;0;0;0;0;0;1;1
0db49582-6da5-4a39-a24a-1770abd633f5;0;1;0;0;1;0;0;0;0;0
0db4b63f-6c08-4d9e-8179-7ab40fbd9221;0;0;1;0;0;0;0;0;0;0
0db4df36-a191-4cd1-9b80-df28f2b0149d;0;0;0;0;0;0;0;0;0;1
0db59f9b-076c-410a-9ef5-6146432ab37c;0;0;0;0;0;0;0;0;0;1
0db600ba-d121-4e51-baa3-838cb952778f;1;0;0;0;0;1;0;0;0;1
0db7bafa-affc-4b50-8884-2c702f6790e9;0;0;0;0;0;0;0;0;1;1
0db91f17-4a0b-47a0-8853-00d4cab64cce;0;0;0;0;0;0;0;0;1;0
0db95e6e-3731-49c1-a3a1-1d8e198195f4;0;0;0;0;0;0;0;0;0;1
0dba1c6f-4d87-4527-a4eb-ba551a2f90d1;0;0;0;0;0;0;0;0;1;1
0dba91ee-e767-404a-b3f0-9db4cb4f6527;0;0;0;0;0;0;0;0;1;1
0dbad379-4fb6-4676-b7c3-8c5bd37cf062;0;0;0;0;0;0;0;0;0;1
0dbca7fb-9dd7-47de-8d83-3878d46e024b;0;0;0;0;0;0;0;0;1;1
0dbd0d9b-ac7f-4fc1-b59f-53d797c46fcb;0;1;0;0;1;0;0;0;0;0
0dbd6a44-57b8-4a35-b86b-1989e6f4d446;0;0;0;0;0;0;0;0;0;1
0dbd7def-0386-4dea-9808-08a808163fd2;0;0;1;0;0;0;0;0;0;1
0dbda237-5d9e-4dae-b4eb-cc244c5665dc;0;0;0;0;0;1;0;0;0;0
0dbdacaf-5593-4e96-b2d8-3209a0c1b562;0;0;0;0;0;0;0;0;1;1
0dbdbfaf-b4f9-4ada-821c-cf0d50069308;0;1;0;0;1;0;0;0;0;0
0dbe5961-8c94-46be-a7ca-56ef430042ee;1;0;0;0;0;1;0;0;0;1
0dbf034a-2276-4d30-8549-cc8792de8c9e;1;0;0;0;0;0;0;0;1;1
0dc00474-8e41-45e2-a07e-f5f7be8286d0;0;0;0;0;0;0;0;0;1;1
0dc07847-48c2-4ddf-b477-b5f4454e9bbd;0;0;0;0;0;1;0;0;0;0
0dc186d0-8b5e-456a-abd1-58b81b8ec063;0;0;0;0;0;0;0;0;1;1
0dc1bd47-4263-44eb-8143-00bc3d0eb32a;0;0;0;0;0;1;0;0;0;0
0dc34843-5476-400d-a77a-f3e1aa6751da;0;1;0;0;1;0;0;0;0;0
0dc37f68-196a-491f-8a42-59d55419c33b;1;0;0;0;0;0;0;0;1;1
0dc3f95d-6343-426f-a05f-0dde56809611;0;0;0;0;0;1;0;0;0;1
0dc41090-6945-40d0-b4d5-b06873d33c72;1;0;0;0;0;0;0;0;1;1
0dc4507a-3dc7-427e-a8b1-108439199d14;0;0;0;0;0;0;0;0;0;1
0dc4561a-7fba-4c12-94ad-a2212828662b;0;0;0;0;0;0;0;0;1;1
0dc4eb78-184a-4915-8d6a-2d209811e26d;0;0;0;0;0;0;0;0;1;1
0dc552b3-c6e6-4d85-9439-8473b73bd806;1;0;0;0;0;0;0;0;1;0
0dc5c573-dc24-444e-865a-a84333b52262;1;0;0;0;0;0;0;0;1;1
0dc66a81-e183-4b96-bcbb-00498b0f9bc7;1;0;0;0;0;0;0;0;1;1
0dc6b685-f321-424d-8458-4307ee51d2b3;1;0;0;0;0;0;0;0;1;1
0dc86e60-1ef6-4998-acde-b5db933d8985;0;0;0;0;0;0;0;0;1;1
0dc87256-3442-48cf-908b-ee580b85a251;0;0;0;0;0;0;0;0;0;1
0dc8887f-20ac-49b7-a47b-abd5793b734d;0;0;0;0;0;0;0;0;0;0
0dc91a79-56df-45e8-8808-6086030fc711;1;0;0;0;0;0;0;0;1;1
0dca227f-1bf3-4c8e-a530-fbb67de8cbd2;0;0;0;0;0;1;0;0;1;1
0dcb9ccf-c359-4ad3-82c4-40e822836018;1;0;0;0;0;0;0;0;0;0
0dcbe5ac-da29-4d1d-bc64-133965301e63;0;0;0;0;0;1;0;0;0;1
0dcbf7ef-7728-4ffc-8e63-155fd3febe89;0;1;0;0;1;0;1;0;0;0
0dcc98c0-e296-44a7-b333-72fc7233e70a;1;0;0;0;0;0;0;0;1;1
0dcccc98-bd94-471b-a63e-6a872d31d87e;1;0;0;0;0;1;0;0;1;0
0dccd937-a5b8-4298-a5dc-9f004adf62f5;0;0;0;0;0;0;0;0;1;1
0dcd71f7-6b4a-45c1-abc4-56e3d7253c2d;0;0;0;0;0;0;0;0;1;1
0dcdeb1f-abe9-4cce-8260-ea5e272401ef;0;0;0;0;0;0;0;0;1;1
0dce649a-f8da-42f0-b72b-c6581d863447;0;1;0;0;1;0;0;0;0;0
0dceb880-88ae-4d10-8119-7f53dc097b5e;0;0;0;0;0;0;0;0;1;1
0dcf63fb-0aec-4c9b-bc13-b5e5866ee84d;0;0;0;0;0;0;0;0;1;1
0dd0357f-1833-4161-b559-003512cb6f77;0;0;0;0;0;0;0;0;1;1
0dd08f1f-5a6d-4f4b-a72c-1865f169e44e;0;0;1;0;0;0;0;0;1;0
0dd0b81f-7f46-4c13-bb2d-6f96dc2e5ea8;0;0;0;0;0;0;0;0;0;0
0dd1d9cc-e5cc-4491-a6fc-c5a438623dde;1;0;0;0;0;0;0;0;1;1
0dd3e36f-2bb9-4373-be20-3ac2e7994e27;0;0;0;0;0;0;0;0;1;1
0dd4dd7b-242a-4248-8d14-7be2fb22ed07;0;0;0;0;0;0;0;0;1;1
